code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
aminual01,2011-12,Al-Farouq Aminu,21,NOH,NBA,SF,66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,0,2755560.0
aminual01,2012-13,Al-Farouq Aminu,22,NOH,NBA,SF,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,0,2947800.0
aminual01,2013-14,Al-Farouq Aminu,23,NOP,NBA,SF,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,0,3700000.0
aminual01,2014-15,Al-Farouq Aminu,24,DAL,NBA,SF,74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,0,981084.0
aminual01,2015-16,Al-Farouq Aminu,25,POR,NBA,SF,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,0,7500000.0
aminual01,2016-17,Al-Farouq Aminu,26,POR,NBA,PF,61,25,1773,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,0,7680965.0
aminual01,2017-18,Al-Farouq Aminu,27,POR,NBA,PF,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,0,7319035.0
aminual01,2018-19,Al-Farouq Aminu,28,POR,NBA,PF,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,0,6957105.0
aminual01,2019-20,Al-Farouq Aminu,29,ORL,NBA,PF,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,0,9258000.0
aminual01,2020-21,Al-Farouq Aminu,30,TOT,NBA,PF,23,14,434,38,99,0.384,8,37,0.216,30,62,0.484,0.424,18,22,0.818,22,88,110,31,19,9,28,29,102,0,9720900.0
aminual01,2020-21,Al-Farouq Aminu,30,ORL,NBA,PF,17,14,367,36,89,0.404,7,31,0.226,29,58,0.5,0.444,14,17,0.824,20,71,91,29,17,9,25,22,93,0,0.0
aminual01,2020-21,Al-Farouq Aminu,30,CHI,NBA,PF,6,0,67,2,10,0.2,1,6,0.167,1,4,0.25,0.25,4,5,0.8,2,17,19,2,2,0,3,7,9,0,9720900.0
amundlo01,2009-10,Lou Amundson,27,PHO,NBA,PF,79,0,1168,152,276,0.551,0,1,0.0,152,275,0.553,0.551,67,123,0.545,128,218,346,31,24,73,57,169,371,0,855189.0
amundlo01,2010-11,Lou Amundson,28,GSW,NBA,PF,46,7,691,83,183,0.454,0,0,0.0,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87,200,0,2225000.0
amundlo01,2011-12,Lou Amundson,29,IND,NBA,PF,60,0,753,89,207,0.43,0,0,0.0,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213,0,2403000.0
amundlo01,2012-13,Lou Amundson,30,TOT,NBA,PF,39,0,372,32,81,0.395,0,0,0.0,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76,0,1069509.0
amundlo01,2012-13,Lou Amundson,30,MIN,NBA,PF,20,0,161,14,38,0.368,0,0,0.0,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32,0,1069509.0
amundlo01,2012-13,Lou Amundson,30,CHI,NBA,PF,1,0,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0
amundlo01,2012-13,Lou Amundson,30,NOH,NBA,PF,18,0,209,18,42,0.429,0,0,0.0,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44,0,0.0
amundlo01,2013-14,Lou Amundson,31,TOT,NBA,PF,19,0,185,16,32,0.5,0,0,0.0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,0,0.0
amundlo01,2013-14,Lou Amundson,31,NOP,NBA,PF,18,0,184,16,32,0.5,0,0,0.0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,0,0.0
amundlo01,2013-14,Lou Amundson,31,CHI,NBA,PF,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
amundlo01,2014-15,Lou Amundson,32,TOT,NBA,PF,53,35,937,109,255,0.427,0,1,0.0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,0,409167.0
amundlo01,2014-15,Lou Amundson,32,CLE,NBA,PF,12,0,79,4,12,0.333,0,0,0.0,4,12,0.333,0.333,3,5,0.6,5,15,20,5,1,0,5,11,11,0,0.0
amundlo01,2014-15,Lou Amundson,32,NYK,NBA,PF,41,35,858,105,243,0.432,0,1,0.0,105,242,0.434,0.432,38,82,0.463,89,159,248,65,21,52,57,115,248,0,409167.0
amundlo01,2015-16,Lou Amundson,33,NYK,NBA,PF,29,0,204,19,53,0.358,0,0,0.0,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,0,1650000.0
anderch01,2009-10,Chris Andersen,31,DEN,NBA,PF,76,0,1695,142,251,0.566,0,3,0.0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448,0,3650000.0
anderch01,2010-11,Chris Andersen,32,DEN,NBA,C,45,0,732,82,137,0.599,0,1,0.0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,0,4533300.0
anderch01,2011-12,Chris Andersen,33,DEN,NBA,C,32,1,486,59,108,0.546,0,0,0.0,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168,0,4234000.0
anderch01,2012-13,Chris Andersen,34,MIA,NBA,C,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,0,699952.0
anderch01,2013-14,Chris Andersen,35,MIA,NBA,C,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,0,1399507.0
anderch01,2014-15,Chris Andersen,36,MIA,NBA,C,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,0,5375000.0
anderch01,2015-16,Chris Andersen,37,TOT,NBA,C,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,0,5000000.0
anderch01,2015-16,Chris Andersen,37,MIA,NBA,C,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13,0,0.0
anderch01,2015-16,Chris Andersen,37,MEM,NBA,C,20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,0,5000000.0
anderch01,2016-17,Chris Andersen,38,CLE,NBA,C,12,0,114,9,22,0.409,0,3,0.0,9,19,0.474,0.409,10,14,0.714,9,22,31,5,5,7,5,20,28,0,0.0
anderda03,2009-10,David Andersen,29,HOU,NBA,C,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367,0,2300000.0
anderda03,2010-11,David Andersen,30,TOT,NBA,PF,40,0,373,56,121,0.463,8,23,0.348,48,98,0.49,0.496,14,22,0.636,20,64,84,13,5,9,22,40,134,0,2500000.0
anderda03,2010-11,David Andersen,30,TOR,NBA,PF,11,0,150,23,47,0.489,3,10,0.3,20,37,0.541,0.521,7,7,1.0,8,26,34,7,3,3,8,11,56,0,0.0
anderda03,2010-11,David Andersen,30,NOH,NBA,PF,29,0,223,33,74,0.446,5,13,0.385,28,61,0.459,0.48,7,15,0.467,12,38,50,6,2,6,14,29,78,0,2500000.0
anderal01,2011-12,Alan Anderson,29,TOR,NBA,SF,17,12,461,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163,0,0.0
anderal01,2012-13,Alan Anderson,30,TOR,NBA,SF,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,0,885120.0
anderal01,2013-14,Alan Anderson,31,BRK,NBA,SF,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,0,947907.0
anderal01,2014-15,Alan Anderson,32,BRK,NBA,SG,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,0,1276061.0
anderal01,2015-16,Alan Anderson,33,WAS,NBA,SG,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,0,4000000.0
anderal01,2016-17,Alan Anderson,34,LAC,NBA,SF,30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86,0,1315448.0
anderan02,2009-10,Antonio Anderson,24,OKC,NBA,SF,1,0,15,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,1,0,1,0,0,0,1,1,2,0,0.0
anderja01,2010-11,James Anderson,21,SAS,NBA,SF,26,2,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94,0,1361400.0
anderja01,2011-12,James Anderson,22,SAS,NBA,SG,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,0,1463520.0
anderja01,2012-13,James Anderson,23,TOT,NBA,"SF,SG",39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,0,618176.0
anderja01,2012-13,James Anderson,23,SAS,NBA,SF,10,0,94,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34,0,145749.0
anderja01,2012-13,James Anderson,23,HOU,NBA,SG,29,2,307,41,101,0.406,16,49,0.327,25,52,0.481,0.485,17,19,0.895,15,43,58,33,12,3,18,18,115,0,472427.0
anderja01,2013-14,James Anderson,24,PHI,NBA,SG,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,0,916099.0
anderja01,2015-16,James Anderson,26,SAC,NBA,SG,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,0,1015421.0
anderju01,2015-16,Justin Anderson,22,DAL,NBA,SF,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,0,1449000.0
anderju01,2016-17,Justin Anderson,23,TOT,NBA,SF,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.791,69,176,245,66,41,23,66,109,532,0,1514160.0
anderju01,2016-17,Justin Anderson,23,DAL,NBA,SF,51,2,710,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,329,0,0.0
anderju01,2016-17,Justin Anderson,23,PHI,NBA,SF,24,8,518,75,162,0.463,21,72,0.292,54,90,0.6,0.528,32,41,0.78,30,66,96,34,13,7,26,45,203,0,1514160.0
anderju01,2017-18,Justin Anderson,24,PHI,NBA,SF,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,0,1579440.0
anderju01,2018-19,Justin Anderson,25,ATL,NBA,SF,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,0,2516048.0
anderju01,2019-20,Justin Anderson,26,BRK,NBA,SG,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,13,28,0,294432.0
anderky01,2014-15,Kyle Anderson,21,SAS,NBA,SF,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,0,1093680.0
anderky01,2015-16,Kyle Anderson,22,SAS,NBA,SF,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,0,1142879.0
anderky01,2016-17,Kyle Anderson,23,SAS,NBA,SF,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246,0,1192080.0
anderky01,2017-18,Kyle Anderson,24,SAS,NBA,SF,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,0,2151704.0
anderky01,2018-19,Kyle Anderson,25,MEM,NBA,SF,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,1,8641000.0
anderky01,2019-20,Kyle Anderson,26,MEM,NBA,SF,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,0,9073050.0
anderky01,2020-21,Kyle Anderson,27,MEM,NBA,PF,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,0,9505100.0
anderry01,2009-10,Ryan Anderson,21,ORL,NBA,PF,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487,0,1317120.0
anderry01,2010-11,Ryan Anderson,22,ORL,NBA,PF,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,0,1409040.0
anderry01,2011-12,Ryan Anderson,23,ORL,NBA,PF,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,0,2244601.0
anderry01,2012-13,Ryan Anderson,24,NOH,NBA,PF,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,0,8700000.0
anderry01,2013-14,Ryan Anderson,25,NOP,NBA,PF,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,0,8308500.0
anderry01,2014-15,Ryan Anderson,26,NOP,NBA,PF,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,0,8491500.0
anderry01,2015-16,Ryan Anderson,27,NOP,NBA,PF,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0,8500000.0
anderry01,2016-17,Ryan Anderson,28,HOU,NBA,PF,72,72,2116,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979,0,18735364.0
anderry01,2017-18,Ryan Anderson,29,HOU,NBA,PF,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,0,19578455.0
anderry01,2018-19,Ryan Anderson,30,TOT,NBA,PF,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,0,20421546.0
anderry01,2018-19,Ryan Anderson,30,PHO,NBA,PF,15,8,278,19,60,0.317,7,34,0.206,12,26,0.462,0.375,11,14,0.786,14,31,45,17,3,1,12,23,56,0,0.0
anderry01,2018-19,Ryan Anderson,30,MIA,NBA,PF,10,0,44,2,9,0.222,2,6,0.333,0,3,0.0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7,0,20421546.0
anderry01,2019-20,Ryan Anderson,31,HOU,NBA,C,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0.0,0,7,7,2,1,0,1,1,5,0,500000.0
anigbik01,2017-18,Ike Anigbogu,19,IND,NBA,C,11,0,30,4,9,0.444,0,0,0.0,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13,0,950000.0
anigbik01,2018-19,Ike Anigbogu,20,IND,NBA,C,3,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,0,0,1378242.0
antetgi01,2013-14,Giannis Antetokounmpo,19,MIL,NBA,SF,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,0,1792560.0
antetgi01,2014-15,Giannis Antetokounmpo,20,MIL,NBA,SG,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,0,1873200.0
antetgi01,2015-16,Giannis Antetokounmpo,21,MIL,NBA,PG,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,5,1953960.0
antetgi01,2016-17,Giannis Antetokounmpo,22,MIL,NBA,SF,80,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832,3,2995421.0
antetgi01,2017-18,Giannis Antetokounmpo,23,MIL,NBA,PF,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,1,22471910.0
antetgi01,2018-19,Giannis Antetokounmpo,24,MIL,NBA,PF,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,5,24157304.0
antetgi01,2019-20,Giannis Antetokounmpo,25,MIL,NBA,PF,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,4,25842697.0
antetgi01,2020-21,Giannis Antetokounmpo,26,MIL,NBA,PF,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,7,27528088.0
antetko01,2018-19,Kostas Antetokounmpo,21,DAL,NBA,PF,2,0,11,0,3,0.0,0,0,0.0,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,0,0.0
antetko01,2019-20,Kostas Antetokounmpo,22,LAL,NBA,PF,5,0,20,3,3,1.0,0,0,0.0,3,3,1.0,1.0,1,2,0.5,2,1,3,2,0,0,1,2,7,0,0.0
antetko01,2020-21,Kostas Antetokounmpo,23,LAL,NBA,PF,15,0,56,3,10,0.3,0,0,0.0,3,10,0.3,0.3,6,13,0.462,4,15,19,1,2,4,11,8,12,0,0.0
antetth01,2015-16,Thanasis Antetokounmpo,23,NYK,NBA,SF,2,0,6,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,0.0,0,1,1,0,0,0,0,2,6,0,105888.0
antetth01,2019-20,Thanasis Antetokounmpo,27,MIL,NBA,SF,20,2,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,0,1445697.0
antetth01,2020-21,Thanasis Antetokounmpo,28,MIL,NBA,SF,57,3,551,67,137,0.489,7,29,0.241,60,108,0.556,0.515,25,49,0.51,54,70,124,46,22,10,43,74,166,0,1701593.0
anthoca01,2009-10,Carmelo Anthony,25,DEN,NBA,SF,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,0,15779912.0
anthoca01,2010-11,Carmelo Anthony,26,TOT,NBA,SF,77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,0,17149243.0
anthoca01,2010-11,Carmelo Anthony,26,DEN,NBA,SF,50,50,1774,437,967,0.452,42,126,0.333,395,841,0.47,0.474,343,417,0.823,77,305,382,140,43,31,142,134,1259,0,0.0
anthoca01,2010-11,Carmelo Anthony,26,NYK,NBA,SF,27,27,977,247,536,0.461,53,125,0.424,194,411,0.472,0.51,164,188,0.872,41,140,181,81,25,15,64,90,711,0,17149243.0
anthoca01,2011-12,Carmelo Anthony,27,NYK,NBA,SF,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,1,18518574.0
anthoca01,2012-13,Carmelo Anthony,28,NYK,NBA,PF,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,0,19450000.0
anthoca01,2013-14,Carmelo Anthony,29,NYK,NBA,PF,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,0,22407474.0
anthoca01,2014-15,Carmelo Anthony,30,NYK,NBA,SF,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,0,22458000.0
anthoca01,2015-16,Carmelo Anthony,31,NYK,NBA,SF,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,0,22875000.0
anthoca01,2016-17,Carmelo Anthony,32,NYK,NBA,SF,74,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659,0,24559380.0
anthoca01,2017-18,Carmelo Anthony,33,OKC,NBA,PF,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,0,26243760.0
anthoca01,2018-19,Carmelo Anthony,34,HOU,NBA,PF,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,0,0.0
anthoca01,2019-20,Carmelo Anthony,35,POR,NBA,PF,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,0,2159029.0
anthoca01,2020-21,Carmelo Anthony,36,POR,NBA,PF,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,0,2564753.0
anthoco01,2020-21,Cole Anthony,20,ORL,NBA,PG,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,0,3285120.0
anthojo01,2009-10,Joel Anthony,27,MIA,NBA,C,80,16,1322,76,159,0.478,0,0,0.0,76,159,0.478,0.478,66,92,0.717,123,126,249,12,20,109,45,158,218,0,825497.0
anthojo01,2010-11,Joel Anthony,28,MIA,NBA,C,75,11,1463,53,99,0.535,0,0,0.0,53,99,0.535,0.535,47,73,0.644,104,162,266,24,10,93,36,194,153,0,3300000.0
anthojo01,2011-12,Joel Anthony,29,MIA,NBA,C,64,51,1349,85,152,0.559,0,0,0.0,85,152,0.559,0.559,49,71,0.69,100,150,250,9,36,84,45,126,219,0,3600000.0
anthojo01,2012-13,Joel Anthony,30,MIA,NBA,C,62,3,566,35,68,0.515,0,0,0.0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,0,3750000.0
anthojo01,2013-14,Joel Anthony,31,TOT,NBA,C,33,0,186,12,32,0.375,0,0,0.0,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,0,3800000.0
anthojo01,2013-14,Joel Anthony,31,MIA,NBA,C,12,0,37,2,6,0.333,0,0,0.0,2,6,0.333,0.333,2,2,1.0,2,5,7,0,0,4,1,4,6,0,3800000.0
anthojo01,2013-14,Joel Anthony,31,BOS,NBA,C,21,0,149,10,26,0.385,0,0,0.0,10,26,0.385,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22,0,0.0
anthojo01,2014-15,Joel Anthony,32,DET,NBA,C,49,0,406,36,62,0.581,0,0,0.0,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,0,3800000.0
anthojo01,2015-16,Joel Anthony,33,DET,NBA,C,19,0,96,6,10,0.6,0,0,0.0,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,0,2500000.0
anthojo01,2016-17,Joel Anthony,34,SAS,NBA,C,19,0,122,10,16,0.625,0,0,0.0,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25,0,663810.0
anticpe01,2013-14,Pero Antić,31,ATL,NBA,C,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,0,0.0
anticpe01,2014-15,Pero Antić,32,ATL,NBA,C,63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,0,1250000.0
anunoog01,2017-18,OG Anunoby,20,TOR,NBA,SF,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,0,1645200.0
anunoog01,2018-19,OG Anunoby,21,TOR,NBA,SF,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,0,1952760.0
anunoog01,2019-20,OG Anunoby,22,TOR,NBA,SF,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,0,2281800.0
anunoog01,2020-21,OG Anunoby,23,TOR,NBA,SF,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,0,3872215.0
applike01,2015-16,Keith Appling,23,ORL,NBA,PG,5,0,27,2,8,0.25,0,3,0.0,2,5,0.4,0.25,2,2,1.0,0,1,1,1,1,0,3,5,6,0,161776.0
arcidry01,2017-18,Ryan Arcidiacono,23,CHI,NBA,PG,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,0,0.0
arcidry01,2018-19,Ryan Arcidiacono,24,CHI,NBA,PG,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,0,1349383.0
arcidry01,2019-20,Ryan Arcidiacono,25,CHI,NBA,PG,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,0,3000000.0
arcidry01,2020-21,Ryan Arcidiacono,26,CHI,NBA,PG,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,0.526,13,20,0.65,5,62,67,56,9,0,10,47,136,0,3000000.0
arenagi01,2009-10,Gilbert Arenas,28,WAS,NBA,PG,32,32,1169,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722,1,16192080.0
arenagi01,2010-11,Gilbert Arenas,29,TOT,NBA,PG,70,16,1796,269,734,0.366,97,327,0.297,172,407,0.423,0.433,120,153,0.784,22,167,189,274,74,21,177,188,755,0,17730694.0
arenagi01,2010-11,Gilbert Arenas,29,WAS,NBA,PG,21,14,726,130,330,0.394,47,145,0.324,83,185,0.449,0.465,56,67,0.836,6,64,70,117,30,12,71,76,363,0,0.0
arenagi01,2010-11,Gilbert Arenas,29,ORL,NBA,PG,49,2,1070,139,404,0.344,50,182,0.275,89,222,0.401,0.406,64,86,0.744,16,103,119,157,44,9,106,112,392,0,17730694.0
